text,label
"static ossl_inline void lh_ ## type ## _free ( LHASH_OF ( type ) * lh ) {
 OPENSSL_LH_free ( ( OPENSSL_LHASH * ) lh ) ;
 }
 static ossl_inline type * lh_ ## type ## _insert ( LHASH_OF ( type ) * lh , type * d ) {
 return ( type * ) OPENSSL_LH_insert ( ( OPENSSL_LHASH * ) lh , d ) ;
 }
 static ossl_inline type * lh_ ## type ## _delete ( LHASH_OF ( type ) * lh , const type * d ) {
 return ( type * ) OPENSSL_LH_delete ( ( OPENSSL_LHASH * ) lh , d ) ;
 }
 static ossl_inline type * lh_ ## type ## _retrieve ( LHASH_OF ( type ) * lh , const type * d ) {
 return ( type * ) OPENSSL_LH_retrieve ( ( OPENSSL_LHASH * ) lh , d ) ;
 }
 static ossl_inline int lh_ ## type ## _error ( LHASH_OF ( type ) * lh ) {
 return OPENSSL_LH_error ( ( OPENSSL_LHASH * ) lh ) ;
 }
 static ossl_inline unsigned long lh_ ## type ## _num_items ( LHASH_OF ( type ) * lh ) {
 return OPENSSL_LH_num_items ( ( OPENSSL_LHASH * ) lh ) ;
 }
 static ossl_inline void lh_ ## type ## _node_stats_bio ( const LHASH_OF ( type ) * lh , BIO * out ) {
 OPENSSL_LH_node_stats_bio ( ( const OPENSSL_LHASH * ) lh , out ) ;
 }
 static ossl_inline void lh_ ## type ## _node_usage_stats_bio ( const LHASH_OF ( type ) * lh , BIO * out ) {
 OPENSSL_LH_node_usage_stats_bio ( ( const OPENSSL_LHASH * ) lh , out ) ;
 }
 static ossl_inline void lh_ ## type ## _stats_bio ( const LHASH_OF ( type ) * lh , BIO * out ) {
 OPENSSL_LH_stats_bio ( ( const OPENSSL_LHASH * ) lh , out ) ;
 }
 static ossl_inline unsigned long lh_ ## type ## _get_down_load ( LHASH_OF ( type ) * lh ) {
 return OPENSSL_LH_get_down_load ( ( OPENSSL_LHASH * ) lh ) ;
 }
 static ossl_inline void lh_ ## type ## _set_down_load ( LHASH_OF ( type ) * lh , unsigned long dl ) {
 OPENSSL_LH_set_down_load ( ( OPENSSL_LHASH * ) lh , dl ) ;
 }
 static ossl_inline void lh_ ## type ## _doall ( LHASH_OF ( type ) * lh , void ( * doall ) ( type * ) ) {
 OPENSSL_LH_doall ( ( OPENSSL_LHASH * ) lh , ( OPENSSL_LH_DOALL_FUNC ) doall ) ;
 }
 LHASH_OF ( type ) # define IMPLEMENT_LHASH_DOALL_ARG_CONST ( type , argtype ) int_implement_lhash_doall ( type , argtype , const type ) # define IMPLEMENT_LHASH_DOALL_ARG ( type , argtype ) int_implement_lhash_doall ( type , argtype , type ) # define int_implement_lhash_doall ( type , argtype , cbargtype ) static ossl_inline void lh_ ## type ## _doall_ ## argtype ( LHASH_OF ( type ) * lh , void ( * fn ) ( cbargtype * , argtype * ) , argtype * arg ) {
 OPENSSL_LH_doall_arg ( ( OPENSSL_LHASH * ) lh , ( OPENSSL_LH_DOALL_FUNCARG ) fn , ( void * ) arg ) ;
 }
 LHASH_OF ( type ) DEFINE_LHASH_OF ( OPENSSL_STRING )",1
"IN_PROC_BROWSER_TEST_F ( PageLoadMetricsBrowserTest , PaintInMainAndChildFrame ) {
 ASSERT_TRUE ( embedded_test_server ( ) -> Start ( ) ) ;
 GURL a_url ( embedded_test_server ( ) -> GetURL ( ""/page_load_metrics/main_frame_with_iframe.html"" ) ) ;
 auto waiter = CreatePageLoadMetricsWaiter ( ) ;
 waiter -> AddPageExpectation ( TimingField : : FIRST_LAYOUT ) ;
 waiter -> AddPageExpectation ( TimingField : : LOAD_EVENT ) ;
 waiter -> AddPageExpectation ( TimingField : : FIRST_PAINT ) ;
 waiter -> AddPageExpectation ( TimingField : : FIRST_CONTENTFUL_PAINT ) ;
 waiter -> AddSubFrameExpectation ( TimingField : : FIRST_PAINT ) ;
 waiter -> AddSubFrameExpectation ( TimingField : : FIRST_CONTENTFUL_PAINT ) ;
 ui_test_utils : : NavigateToURL ( browser ( ) , a_url ) ;
 waiter -> Wait ( ) ;
 histogram_tester_ . ExpectTotalCount ( internal : : kHistogramFirstLayout , 1 ) ;
 histogram_tester_ . ExpectTotalCount ( internal : : kHistogramLoad , 1 ) ;
 histogram_tester_ . ExpectTotalCount ( internal : : kHistogramFirstPaint , 1 ) ;
 }",0
"static int opt_pretty ( void * optctx , const char * opt , const char * arg ) {
 show_value_unit = 1 ;
 use_value_prefix = 1 ;
 use_byte_value_binary_prefix = 1 ;
 use_value_sexagesimal_format = 1 ;
 return 0 ;
 }",0
"static guint get_pcp_message_len ( packet_info * pinfo _U_ , tvbuff_t * tvb , int offset , void * data _U_ ) {
 return ( guint ) tvb_get_ntohl ( tvb , offset ) ;
 }",0
"ArchiveHandle * CloneArchive ( ArchiveHandle * AH ) {
 ArchiveHandle * clone ;
 clone = ( ArchiveHandle * ) pg_malloc ( sizeof ( ArchiveHandle ) ) ;
 memcpy ( clone , AH , sizeof ( ArchiveHandle ) ) ;
 memset ( & ( clone -> sqlparse ) , 0 , sizeof ( clone -> sqlparse ) ) ;
 clone -> connection = NULL ;
 clone -> connCancel = NULL ;
 clone -> currUser = NULL ;
 clone -> currSchema = NULL ;
 clone -> currTablespace = NULL ;
 clone -> currWithOids = - 1 ;
 if ( clone -> savedPassword ) clone -> savedPassword = pg_strdup ( clone -> savedPassword ) ;
 clone -> public . n_errors = 0 ;
 if ( AH -> mode == archModeRead ) {
 RestoreOptions * ropt = AH -> public . ropt ;
 Assert ( AH -> connection == NULL ) ;
 ConnectDatabase ( ( Archive * ) clone , ropt -> dbname , ropt -> pghost , ropt -> pgport , ropt -> username , ropt -> promptPassword ) ;
 _doSetFixedOutputState ( clone ) ;
 }
 else {
 PQExpBufferData connstr ;
 char * pghost ;
 char * pgport ;
 char * username ;
 Assert ( AH -> connection != NULL ) ;
 initPQExpBuffer ( & connstr ) ;
 appendPQExpBuffer ( & connstr , ""dbname="" ) ;
 appendConnStrVal ( & connstr , PQdb ( AH -> connection ) ) ;
 pghost = PQhost ( AH -> connection ) ;
 pgport = PQport ( AH -> connection ) ;
 username = PQuser ( AH -> connection ) ;
 ConnectDatabase ( ( Archive * ) clone , connstr . data , pghost , pgport , username , TRI_NO ) ;
 termPQExpBuffer ( & connstr ) ;
 }
 ( clone -> ClonePtr ) ( clone ) ;
 Assert ( clone -> connection != NULL ) ;
 return clone ;
 }",0
"static struct rows_data * find_rowsin_msg_data ( struct mswsp_ct * ct , packet_info * pinfo , void * private_data ) {
 struct rows_data * result = NULL ;
 struct message_data * data = find_matching_request_by_fid ( ct , pinfo , 0xCC , TRUE , private_data ) ;
 if ( data ) {
 result = & data -> content . rowsin ;
 }
 return result ;
 }",0
"static void rgb_to_gray ( fz_context * ctx , const fz_colorspace * cs , const float * rgb , float * gray ) {
 float r = rgb [ 0 ] ;
 float g = rgb [ 1 ] ;
 float b = rgb [ 2 ] ;
 gray [ 0 ] = r * 0.3f + g * 0.59f + b * 0.11f ;
 }",0
"static void dissect_t38_tcp_pdu ( tvbuff_t * tvb , packet_info * pinfo , proto_tree * tree ) {
 proto_item * it ;
 proto_tree * tr ;
 guint32 offset = 0 ;
 tvbuff_t * next_tvb ;
 guint16 ifp_packet_number = 1 ;
 col_set_str ( pinfo -> cinfo , COL_PROTOCOL , ""T.38"" ) ;
 col_clear ( pinfo -> cinfo , COL_INFO ) ;
 primary_part = TRUE ;
 Data_Field_item_num = 0 ;
 it = proto_tree_add_protocol_format ( tree , proto_t38 , tvb , 0 , - 1 , ""ITU-T Recommendation T.38"" ) ;
 tr = proto_item_add_subtree ( it , ett_t38 ) ;
 init_t38_info_conv ( pinfo ) ;
 if ( global_t38_show_setup_info ) {
 show_setup_info ( tvb , tr , p_t38_packet_conv ) ;
 }
 col_append_str ( pinfo -> cinfo , COL_INFO , ""TCP: IFPPacket"" ) ;
 while ( tvb_reported_length_remaining ( tvb , offset ) > 0 ) {
 next_tvb = tvb_new_subset_remaining ( tvb , offset ) ;
 offset += dissect_IFPPacket_PDU ( next_tvb , pinfo , tr , NULL ) ;
 ifp_packet_number ++ ;
 if ( tvb_reported_length_remaining ( tvb , offset ) > 0 ) {
 if ( t38_tpkt_usage == T38_TPKT_ALWAYS ) {
 proto_tree_add_expert_format ( tr , pinfo , & ei_t38_malformed , tvb , offset , tvb_reported_length_remaining ( tvb , offset ) , ""[MALFORMED PACKET or wrong preference settings]"" ) ;
 col_append_str ( pinfo -> cinfo , COL_INFO , "" [Malformed?]"" ) ;
 break ;
 }
 else {
 col_append_fstr ( pinfo -> cinfo , COL_INFO , "" IFPPacket#%u"" , ifp_packet_number ) ;
 }
 }
 }
 }",0
"int32_t jbig2_get_int32 ( const byte * bptr ) {
 return ( ( int32_t ) get_int16 ( bptr ) << 16 ) | get_uint16 ( bptr + 2 ) ;
 }",0
"static UBool _isRegionSubtag ( const char * s , int32_t len ) {
 if ( len < 0 ) {
 len = ( int32_t ) uprv_strlen ( s ) ;
 }
 if ( len == 2 && _isAlphaString ( s , len ) ) {
 return TRUE ;
 }
 if ( len == 3 && _isNumericString ( s , len ) ) {
 return TRUE ;
 }
 return FALSE ;
 }",0
"static void fts_parser_script_more ( struct fts_parser * _parser , struct message_block * block ) {
 struct script_fts_parser * parser = ( struct script_fts_parser * ) _parser ;
 ssize_t ret ;
 if ( block -> size > 0 ) {
 if ( ! parser -> failed && write_full ( parser -> fd , block -> data , block -> size ) < 0 ) {
 i_error ( ""write(%s) failed: %m"" , parser -> path ) ;
 parser -> failed = TRUE ;
 }
 block -> size = 0 ;
 }
 else {
 if ( ! parser -> shutdown ) {
 if ( shutdown ( parser -> fd , SHUT_WR ) < 0 ) i_error ( ""shutdown(%s) failed: %m"" , parser -> path ) ;
 parser -> shutdown = TRUE ;
 }
 ret = read ( parser -> fd , parser -> outbuf , sizeof ( parser -> outbuf ) ) ;
 if ( ret < 0 ) i_error ( ""read(%s) failed: %m"" , parser -> path ) ;
 else {
 block -> data = parser -> outbuf ;
 block -> size = ret ;
 }
 }
 }",0
"static int dissect_h245_T_extendedPAR_item ( tvbuff_t * tvb _U_ , int offset _U_ , asn1_ctx_t * actx _U_ , proto_tree * tree _U_ , int hf_index _U_ ) {
 offset = dissect_per_sequence ( tvb , offset , actx , tree , hf_index , ett_h245_T_extendedPAR_item , T_extendedPAR_item_sequence ) ;
 return offset ;
 }",0
"static VALUE mArray_to_json ( int argc , VALUE * argv , VALUE self ) {
 GENERATE_JSON ( array ) ;
 }",0
"static int rtdatetolfp ( char * str , l_fp * lfp ) {
 register char * cp ;
 register int i ;
 struct calendar cal ;
 char buf [ 4 ] ;
 cal . yearday = 0 ;
 cp = str ;
 if ( ! isdigit ( ( int ) * cp ) ) {
 if ( * cp == '-' ) {
 L_CLR ( lfp ) ;
 return 1 ;
 }
 return 0 ;
 }
 cal . monthday = ( u_char ) ( * cp ++ - '0' ) ;
 if ( isdigit ( ( int ) * cp ) ) {
 cal . monthday = ( u_char ) ( ( cal . monthday << 3 ) + ( cal . monthday << 1 ) ) ;
 cal . monthday = ( u_char ) ( cal . monthday + * cp ++ - '0' ) ;
 }
 if ( * cp ++ != '-' ) return 0 ;
 for ( i = 0 ;
 i < 3 ;
 i ++ ) buf [ i ] = * cp ++ ;
 buf [ 3 ] = '\0' ;
 for ( i = 0 ;
 i < 12 ;
 i ++ ) if ( STREQ ( buf , months [ i ] ) ) break ;
 if ( i == 12 ) return 0 ;
 cal . month = ( u_char ) ( i + 1 ) ;
 if ( * cp ++ != '-' ) return 0 ;
 if ( ! isdigit ( ( int ) * cp ) ) return 0 ;
 cal . year = ( u_short ) ( * cp ++ - '0' ) ;
 if ( isdigit ( ( int ) * cp ) ) {
 cal . year = ( u_short ) ( ( cal . year << 3 ) + ( cal . year << 1 ) ) ;
 cal . year = ( u_short ) ( * cp ++ - '0' ) ;
 }
 if ( isdigit ( ( int ) * cp ) ) {
 cal . year = ( u_short ) ( ( cal . year << 3 ) + ( cal . year << 1 ) ) ;
 cal . year = ( u_short ) ( cal . year + * cp ++ - '0' ) ;
 }
 if ( isdigit ( ( int ) * cp ) ) {
 cal . year = ( u_short ) ( ( cal . year << 3 ) + ( cal . year << 1 ) ) ;
 cal . year = ( u_short ) ( cal . year + * cp ++ - '0' ) ;
 }
 if ( cal . year == 0 ) {
 L_CLR ( lfp ) ;
 return 1 ;
 }
 if ( * cp ++ != ' ' || ! isdigit ( ( int ) * cp ) ) return 0 ;
 cal . hour = ( u_char ) ( * cp ++ - '0' ) ;
 if ( isdigit ( ( int ) * cp ) ) {
 cal . hour = ( u_char ) ( ( cal . hour << 3 ) + ( cal . hour << 1 ) ) ;
 cal . hour = ( u_char ) ( cal . hour + * cp ++ - '0' ) ;
 }
 if ( * cp ++ != ':' || ! isdigit ( ( int ) * cp ) ) return 0 ;
 cal . minute = ( u_char ) ( * cp ++ - '0' ) ;
 if ( isdigit ( ( int ) * cp ) ) {
 cal . minute = ( u_char ) ( ( cal . minute << 3 ) + ( cal . minute << 1 ) ) ;
 cal . minute = ( u_char ) ( cal . minute + * cp ++ - '0' ) ;
 }
 if ( * cp ++ != ':' || ! isdigit ( ( int ) * cp ) ) return 0 ;
 cal . second = ( u_char ) ( * cp ++ - '0' ) ;
 if ( isdigit ( ( int ) * cp ) ) {
 cal . second = ( u_char ) ( ( cal . second << 3 ) + ( cal . second << 1 ) ) ;
 cal . second = ( u_char ) ( cal . second + * cp ++ - '0' ) ;
 }
 if ( cal . year < 72 ) cal . year += 2000 ;
 if ( cal . year < 100 ) cal . year += 1900 ;
 lfp -> l_ui = caltontp ( & cal ) ;
 lfp -> l_uf = 0 ;
 return 1 ;
 }",0
"static double eqjoinsel_semi ( Oid operator , VariableStatData * vardata1 , VariableStatData * vardata2 , RelOptInfo * inner_rel ) {
 double selec ;
 double nd1 ;
 double nd2 ;
 bool isdefault1 ;
 bool isdefault2 ;
 Oid opfuncoid ;
 Form_pg_statistic stats1 = NULL ;
 bool have_mcvs1 = false ;
 Datum * values1 = NULL ;
 int nvalues1 = 0 ;
 float4 * numbers1 = NULL ;
 int nnumbers1 = 0 ;
 bool have_mcvs2 = false ;
 Datum * values2 = NULL ;
 int nvalues2 = 0 ;
 float4 * numbers2 = NULL ;
 int nnumbers2 = 0 ;
 nd1 = get_variable_numdistinct ( vardata1 , & isdefault1 ) ;
 nd2 = get_variable_numdistinct ( vardata2 , & isdefault2 ) ;
 opfuncoid = OidIsValid ( operator ) ? get_opcode ( operator ) : InvalidOid ;
 if ( vardata2 -> rel ) nd2 = Min ( nd2 , vardata2 -> rel -> rows ) ;
 nd2 = Min ( nd2 , inner_rel -> rows ) ;
 if ( HeapTupleIsValid ( vardata1 -> statsTuple ) ) {
 stats1 = ( Form_pg_statistic ) GETSTRUCT ( vardata1 -> statsTuple ) ;
 if ( statistic_proc_security_check ( vardata1 , opfuncoid ) ) have_mcvs1 = get_attstatsslot ( vardata1 -> statsTuple , vardata1 -> atttype , vardata1 -> atttypmod , STATISTIC_KIND_MCV , InvalidOid , NULL , & values1 , & nvalues1 , & numbers1 , & nnumbers1 ) ;
 }
 if ( HeapTupleIsValid ( vardata2 -> statsTuple ) && statistic_proc_security_check ( vardata2 , opfuncoid ) ) {
 have_mcvs2 = get_attstatsslot ( vardata2 -> statsTuple , vardata2 -> atttype , vardata2 -> atttypmod , STATISTIC_KIND_MCV , InvalidOid , NULL , & values2 , & nvalues2 , & numbers2 , & nnumbers2 ) ;
 }
 if ( have_mcvs1 && have_mcvs2 && OidIsValid ( operator ) ) {
 FmgrInfo eqproc ;
 bool * hasmatch1 ;
 bool * hasmatch2 ;
 double nullfrac1 = stats1 -> stanullfrac ;
 double matchfreq1 , uncertainfrac , uncertain ;
 int i , nmatches , clamped_nvalues2 ;
 clamped_nvalues2 = Min ( nvalues2 , nd2 ) ;
 fmgr_info ( opfuncoid , & eqproc ) ;
 hasmatch1 = ( bool * ) palloc0 ( nvalues1 * sizeof ( bool ) ) ;
 hasmatch2 = ( bool * ) palloc0 ( clamped_nvalues2 * sizeof ( bool ) ) ;
 nmatches = 0 ;
 for ( i = 0 ;
 i < nvalues1 ;
 i ++ ) {
 int j ;
 for ( j = 0 ;
 j < clamped_nvalues2 ;
 j ++ ) {
 if ( hasmatch2 [ j ] ) continue ;
 if ( DatumGetBool ( FunctionCall2Coll ( & eqproc , DEFAULT_COLLATION_OID , values1 [ i ] , values2 [ j ] ) ) ) {
 hasmatch1 [ i ] = hasmatch2 [ j ] = true ;
 nmatches ++ ;
 break ;
 }
 }
 }
 matchfreq1 = 0.0 ;
 for ( i = 0 ;
 i < nvalues1 ;
 i ++ ) {
 if ( hasmatch1 [ i ] ) matchfreq1 += numbers1 [ i ] ;
 }
 CLAMP_PROBABILITY ( matchfreq1 ) ;
 pfree ( hasmatch1 ) ;
 pfree ( hasmatch2 ) ;
 if ( ! isdefault1 && ! isdefault2 ) {
 nd1 -= nmatches ;
 nd2 -= nmatches ;
 if ( nd1 <= nd2 || nd2 < 0 ) uncertainfrac = 1.0 ;
 else uncertainfrac = nd2 / nd1 ;
 }
 else uncertainfrac = 0.5 ;
 uncertain = 1.0 - matchfreq1 - nullfrac1 ;
 CLAMP_PROBABILITY ( uncertain ) ;
 selec = matchfreq1 + uncertainfrac * uncertain ;
 }
 else {
 double nullfrac1 = stats1 ? stats1 -> stanullfrac : 0.0 ;
 if ( ! isdefault1 && ! isdefault2 ) {
 if ( nd1 <= nd2 || nd2 < 0 ) selec = 1.0 - nullfrac1 ;
 else selec = ( nd2 / nd1 ) * ( 1.0 - nullfrac1 ) ;
 }
 else selec = 0.5 * ( 1.0 - nullfrac1 ) ;
 }
 if ( have_mcvs1 ) free_attstatsslot ( vardata1 -> atttype , values1 , nvalues1 , numbers1 , nnumbers1 ) ;
 if ( have_mcvs2 ) free_attstatsslot ( vardata2 -> atttype , values2 , nvalues2 , numbers2 , nnumbers2 ) ;
 return selec ;
 }",0
"static int parse_CAggregSpec ( tvbuff_t * tvb , int offset , proto_tree * parent_tree , proto_tree * pad_tree , const char * fmt , ... ) {
 proto_item * item ;
 proto_tree * tree ;
 va_list ap ;
 guint8 type ;
 guint32 ccAlias , idColumn ;
 const char * txt ;
 va_start ( ap , fmt ) ;
 txt = wmem_strdup_vprintf ( wmem_packet_scope ( ) , fmt , ap ) ;
 va_end ( ap ) ;
 tree = proto_tree_add_subtree ( parent_tree , tvb , offset , 0 , ett_CAggregSpec , & item , txt ) ;
 type = tvb_get_guint8 ( tvb , offset ) ;
 proto_tree_add_uint ( tree , hf_mswsp_caggregspec_type , tvb , offset , 1 , type ) ;
 proto_item_append_text ( item , ""type: %u"" , type ) ;
 offset += 1 ;
 offset = parse_padding ( tvb , offset , 4 , pad_tree , ""padding"" ) ;
 ccAlias = tvb_get_letohl ( tvb , offset ) ;
 proto_tree_add_uint ( tree , hf_mswsp_caggregspec_ccalias , tvb , offset , 1 , ccAlias ) ;
 offset += 4 ;
 proto_tree_add_item ( tree , hf_mswsp_caggregspec_alias , tvb , offset , 2 * ccAlias , ENC_LITTLE_ENDIAN | ENC_UCS_2 ) ;
 offset += 2 * ccAlias ;
 idColumn = tvb_get_letohl ( tvb , offset ) ;
 proto_tree_add_uint ( tree , hf_mswsp_caggregspec_idcolumn , tvb , offset , 1 , idColumn ) ;
 offset += 4 ;
 proto_item_set_end ( item , tvb , offset ) ;
 return offset ;
 }",0
"int remoteDispatchClientRequest ( struct qemud_server * server , struct qemud_client * client , struct qemud_client_message * msg ) {
 int ret ;
 remote_error rerr ;
 bool qemu_call ;
 VIR_DEBUG ( ""prog=%d ver=%d type=%d status=%d serial=%d proc=%d"" , msg -> hdr . prog , msg -> hdr . vers , msg -> hdr . type , msg -> hdr . status , msg -> hdr . serial , msg -> hdr . proc ) ;
 memset ( & rerr , 0 , sizeof rerr ) ;
 if ( msg -> hdr . prog == REMOTE_PROGRAM ) qemu_call = false ;
 else if ( msg -> hdr . prog == QEMU_PROGRAM ) qemu_call = true ;
 else {
 remoteDispatchFormatError ( & rerr , _ ( ""program mismatch (actual %x, expected %x or %x)"" ) , msg -> hdr . prog , REMOTE_PROGRAM , QEMU_PROGRAM ) ;
 goto error ;
 }
 if ( ! qemu_call && msg -> hdr . vers != REMOTE_PROTOCOL_VERSION ) {
 remoteDispatchFormatError ( & rerr , _ ( ""version mismatch (actual %x, expected %x)"" ) , msg -> hdr . vers , REMOTE_PROTOCOL_VERSION ) ;
 goto error ;
 }
 else if ( qemu_call && msg -> hdr . vers != QEMU_PROTOCOL_VERSION ) {
 remoteDispatchFormatError ( & rerr , _ ( ""version mismatch (actual %x, expected %x)"" ) , msg -> hdr . vers , QEMU_PROTOCOL_VERSION ) ;
 goto error ;
 }
 switch ( msg -> hdr . type ) {
 case REMOTE_CALL : return remoteDispatchClientCall ( server , client , msg , qemu_call ) ;
 case REMOTE_STREAM : VIR_INFO ( ""Ignoring unexpected stream data serial=%d proc=%d status=%d"" , msg -> hdr . serial , msg -> hdr . proc , msg -> hdr . status ) ;
 qemudClientMessageRelease ( client , msg ) ;
 break ;
 default : remoteDispatchFormatError ( & rerr , _ ( ""type (%d) != REMOTE_CALL"" ) , ( int ) msg -> hdr . type ) ;
 goto error ;
 }
 return 0 ;
 error : ret = remoteSerializeReplyError ( client , & rerr , & msg -> hdr ) ;
 if ( ret >= 0 ) VIR_FREE ( msg ) ;
 return ret ;
 }",0
"static void * prplcb_notify_email ( PurpleConnection * gc , const char * subject , const char * from , const char * to , const char * url ) {
 struct im_connection * ic = purple_ic_by_gc ( gc ) ;
 imcb_notify_email ( ic , ""Received e-mail from %s for %s: %s <%s>"" , from , to , subject , url ) ;
 return NULL ;
 }",0
"static int find_fp_qindex ( vpx_bit_depth_t bit_depth ) {
 int i ;
 for ( i = 0 ;
 i < QINDEX_RANGE ;
 ++ i ) if ( vp9_convert_qindex_to_q ( i , bit_depth ) >= FIRST_PASS_Q ) break ;
 if ( i == QINDEX_RANGE ) i -- ;
 return i ;
 }",0
"int ber_flatten ( BerElement * ber , struct berval * * bvPtr ) {
 struct berval * bv ;
 int rc ;
 assert ( bvPtr != NULL ) ;
 if ( bvPtr == NULL ) {
 return - 1 ;
 }
 bv = ber_memalloc_x ( sizeof ( struct berval ) , ber -> ber_memctx ) ;
 if ( bv == NULL ) {
 return - 1 ;
 }
 rc = ber_flatten2 ( ber , bv , 1 ) ;
 if ( rc == - 1 ) {
 ber_memfree_x ( bv , ber -> ber_memctx ) ;
 }
 else {
 * bvPtr = bv ;
 }
 return rc ;
 }",0
"static void convert_to_rgb32 ( uint8_t * dst , const uint8_t * src , int width , int loco ) {
 if ( loco ) convert_to_rgb32_loco ( dst , src , width , 1 ) ;
 else convert_to_rgb32_loco ( dst , src , width , 0 ) ;
 }",0
"void vp9_fdct8x8_1_c ( const int16_t * input , tran_low_t * output , int stride ) {
 int r , c ;
 tran_low_t sum = 0 ;
 for ( r = 0 ;
 r < 8 ;
 ++ r ) for ( c = 0 ;
 c < 8 ;
 ++ c ) sum += input [ r * stride + c ] ;
 output [ 0 ] = sum ;
 output [ 1 ] = 0 ;
 }",0
"static void cpu_kick_irq ( SPARCCPU * cpu ) {
 CPUSPARCState * env = & cpu -> env ;
 CPUState * cs = CPU ( cpu ) ;
 cs -> halted = 0 ;
 cpu_check_irqs ( env ) ;
 qemu_cpu_kick ( cs ) ;
 }",0
"static afs_int32 addToGroup ( struct rx_call * call , afs_int32 aid , afs_int32 gid , afs_int32 * cid ) {
 afs_int32 code ;
 struct ubik_trans * tt ;
 afs_int32 tempu ;
 afs_int32 tempg ;
 struct prentry tentry ;
 struct prentry uentry ;
 code = Initdb ( ) ;
 if ( code != PRSUCCESS ) return code ;
 if ( gid == ANYUSERID || gid == AUTHUSERID ) return PRPERM ;
 if ( aid == ANONYMOUSID ) return PRPERM ;
 code = ubik_BeginTrans ( dbase , UBIK_WRITETRANS , & tt ) ;
 if ( code ) return code ;
 code = ubik_SetLock ( tt , 1 , 1 , LOCKWRITE ) ;
 if ( code ) ABORT_WITH ( tt , code ) ;
 code = read_DbHeader ( tt ) ;
 if ( code ) ABORT_WITH ( tt , code ) ;
 code = WhoIsThis ( call , tt , cid ) ;
 if ( code ) ABORT_WITH ( tt , PRPERM ) ;
 tempu = FindByID ( tt , aid ) ;
 if ( ! tempu ) ABORT_WITH ( tt , PRNOENT ) ;
 memset ( & uentry , 0 , sizeof ( uentry ) ) ;
 code = pr_ReadEntry ( tt , 0 , tempu , & uentry ) ;
 if ( code != 0 ) ABORT_WITH ( tt , code ) ;
 # if ! defined ( SUPERGROUPS ) if ( uentry . flags & PRGRP ) ABORT_WITH ( tt , PRNOTUSER ) ;
 # endif tempg = FindByID ( tt , gid ) ;
 if ( ! tempg ) ABORT_WITH ( tt , PRNOENT ) ;
 code = pr_ReadEntry ( tt , 0 , tempg , & tentry ) ;
 if ( code != 0 ) ABORT_WITH ( tt , code ) ;
 if ( ! ( tentry . flags & PRGRP ) ) ABORT_WITH ( tt , PRNOTGROUP ) ;
 if ( ! AccessOK ( tt , * cid , & tentry , PRP_ADD_MEM , PRP_ADD_ANY ) ) ABORT_WITH ( tt , PRPERM ) ;
 code = AddToEntry ( tt , & tentry , tempg , aid ) ;
 if ( code != PRSUCCESS ) ABORT_WITH ( tt , code ) ;
 # if defined ( SUPERGROUPS ) if ( uentry . flags & PRGRP ) code = AddToSGEntry ( tt , & uentry , tempu , gid ) ;
 else # endif code = AddToEntry ( tt , & uentry , tempu , gid ) ;
 if ( code != PRSUCCESS ) ABORT_WITH ( tt , code ) ;
 code = ubik_EndTrans ( tt ) ;
 if ( code ) return code ;
 return PRSUCCESS ;
 }",0
